BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.29548027356830403,0.5981211356355189,-0.09146447817747469,-0.45852710994387125,-0.09146447817747469,0.34506397177845627,-0.34336907934846556,0.3451436205427952,0.45852710994387125,False,False,False,False,True,6,164,presence,577,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8178516811457803,0.3488481169597514,-0.5904930473449823,-0.8520019954153291,-0.5904930473449823,0.819603257314445,-0.8315527326598612,0.8198611860417354,0.8520019954153291,False,False,False,False,True,6,176,presence,67,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1682437236665546,0.19524037601829122,-0.9432867957170845,-1.1708063217857496,-0.9432867957170845,1.3300100699906776,-1.2300041570157558,1.3306795982861035,1.1708063217857496,False,False,False,False,False,6,174,presence,60,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.05947448244770522,0.9205683927683664,-0.1724993967471654,0.9701857218115381,-0.1724993967471654,-0.3274111013863314,0.33044371708430714,-0.32783639595269265,-0.9701857218115381,False,False,False,False,True,6,172,presence,1209,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.2891899693131674,-0.6892205084244445,-0.48223134616961977,-1.927947121443139,-0.48223134616961977,1.474691341115874,-1.2058873846993388,1.4755240912882122,1.927947121443139,False,False,False,False,True,6,165,presence,121,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.004894915762811435,0.992980680191472,-0.20477376167351932,0.48508654186968203,-0.20477376167351932,-0.17757445974844505,0.03421018920293136,-0.17779935188930077,-0.48508654186968203,False,False,False,False,True,6,174,presence,1298,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.092982357392553,0.17101819706708463,0.7595422013707198,0.6313359458722554,0.7595422013707198,-1.2434092349702137,0.9785787194636729,-1.2442635429267377,-0.6313359458722554,False,False,False,False,True,7,202,presence,595,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.317284368373241,-1.070895703771207,3.6467530002366266,-0.5789118189615026,3.6467530002366266,-2.892097922638984,3.0324350457009768,-2.8939556841822798,0.5789118189615026,False,False,False,False,True,6,158,presence,9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.07118125797311779,1.0497216784108219,-0.13023927628122328,0.06966696586952856,-0.13023927628122328,-0.49887781946546983,-0.10423664567417237,-0.4992724650278507,-0.06966696586952856,False,False,False,False,True,6,176,presence,197,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5347081195002243,0.45159974717867174,-0.3266809127507342,-0.4729682634746598,-0.3266809127507342,0.5267555198063353,-0.5138439218536985,0.5269037495220816,0.4729682634746598,False,False,False,False,True,6,165,presence,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2.5715539339588465,-1.3297212404432817,2.429274615528493,0.5403625567436956,2.429274615528493,-2.3587229396484637,2.5061590184566036,-2.360219020266819,-0.5403625567436956,False,False,False,False,True,6,171,presence,120,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0860837669704662,-0.6701074960489459,-0.5338365908721813,-1.8168571375693294,-0.5338365908721813,1.3154876064101417,-1.1961489055947458,1.3161354195251365,1.8168571375693294,False,False,False,False,True,6,165,presence,84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.1847723098517258,0.07886341255179866,-0.7340491722590023,-1.3348300719324373,-0.7340491722590023,1.3395923888800674,-1.1479989032950944,1.3402616835347203,1.3348300719324373,False,False,False,False,True,6,163,presence,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.521124048279822,1.1776110634227361,-0.549502482298461,-0.11410013898429396,-0.549502482298461,0.3029224470008175,-0.4822287788847022,0.3029035763747807,0.11410013898429396,False,False,False,False,True,6,173,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.7731909471173095,0.6664168573124626,-0.46504392004447537,-0.9691227586642294,-0.46504392004447537,0.8986615825022785,-0.8250534017165186,0.899049942463657,0.9691227586642294,False,False,False,False,True,6,174,presence,983,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.8317602408766217,0.28179094562700674,-0.6807187600515651,-0.35492398022499305,-0.6807187600515651,0.944362099960885,-0.7996507597863429,0.9447229835732331,0.35492398022499305,False,False,False,False,True,8,219,presence,1267,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9721846326051197,0.6670761132925759,-0.523227215482562,-1.3207031672003617,-0.523227215482562,1.1205815042795033,-1.0156196315305783,1.1211262065047989,1.3207031672003617,False,False,False,False,True,6,157,presence,1341,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.333006456723425,0.6506170024258363,-0.8257051501263813,-1.5693128370686793,-0.8257051501263813,1.4896550302204337,-1.2898828458924836,1.4905253587493466,1.5693128370686793,False,False,False,False,True,6,165,presence,282,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.4037735307811277,0.4170350064406841,2.5648169913527026,1.7496357310936046,2.5648169913527026,-2.7122397019254,3.5625768969772365,-2.7130136581600706,-1.7496357310936046,False,False,False,False,True,6,165,presence,375,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.96740810794788,0.29421497587831746,1.0704623506181847,-0.19144921284439764,1.0704623506181847,-0.6159823151687069,0.7808242679765766,-0.6165259018596049,0.19144921284439764,False,False,False,False,True,7,183,presence,830,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.1242962965183103,0.21604226181066724,-0.5867517175716656,-1.623500034606425,-0.5867517175716656,1.3137480337261447,-1.1670324395214113,1.3144871720691336,1.623500034606425,False,False,False,False,True,6,157,presence,381,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7465573681499015,1.0965439407478192,-0.5474348792173571,-0.8294702688227831,-0.5474348792173571,0.847741010371101,-0.8156868295868207,0.8480150763799734,0.8294702688227831,False,False,False,False,True,6,171,presence,194,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.19888176741044664,0.31593500212567727,0.006720386912274652,-0.5529835419836652,0.006720386912274652,0.17020989162333902,-0.290820282833886,0.17012721859023214,0.5529835419836652,False,False,False,False,False,6,171,presence,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.720373298941975,0.5503835624055102,-0.8425199217942909,0.07774338466277382,-0.8425199217942909,0.6641663668260072,-0.7362546875626915,0.664468864957779,-0.07774338466277382,False,False,False,False,True,6,160,presence,286,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.2756014775849887,-0.002817244932894983,-0.9933822609450745,-1.7706513533750512,-0.9933822609450745,1.3949927061909817,-1.3967167380225722,1.3956491309727033,1.7706513533750512,False,False,False,False,True,6,175,presence,622,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5243594655395154,0.7393166680785,-0.4472312918261252,-0.38023614396285066,-0.4472312918261252,0.4939218114060719,-0.5206564452355221,0.4939636761791088,0.38023614396285066,False,False,False,False,False,6,179,presence,673,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6681562082933173,0.7293010679504786,-0.7619261377839294,-0.19579099845091177,-0.7619261377839294,0.6706433925006923,-0.7711742090049227,0.6708743419206226,0.19579099845091177,False,False,False,False,False,6,172,presence,1253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.1585254763158914,-0.0414062387068636,-0.6723549933142859,-1.4149599881092256,-0.6723549933142859,1.2987657969288426,-1.1448822148218263,1.2994414808631585,1.4149599881092256,False,False,False,False,True,6,180,presence,62,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.9221162709797084,-0.46146668576316974,1.8107689405099863,0.22176174740258348,1.8107689405099863,-1.6199437895813897,1.7839847521370493,-1.6198846855467848,-0.22176174740258348,False,False,False,False,True,6,176,presence,9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
-0.7465573681499015,0.8840877284731534,-0.5474348792173571,-0.8294702688227831,-0.5474348792173571,0.847741010371101,-0.8156868295868207,0.8480150763799734,0.8294702688227831,False,False,False,False,True,6,164,presence,194,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6562879931212647,0.6140017300616448,-0.6773162857747269,-0.17153543511775746,-0.6773162857747269,0.6361526326400335,-0.7014419730959576,0.636452278364387,0.17153543511775746,False,False,False,False,True,6,163,presence,830,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.6066400701907566,-0.7243207684920956,2.1497608603504776,-1.0359660669549404,2.1497608603504776,-0.9979099189226329,1.1994615084092164,-0.9985716824079487,1.0359660669549404,False,False,False,False,True,6,163,presence,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.4565494257296746,0.17229433003430228,-0.6989763617206851,0.39612663379177043,-0.6989763617206851,0.3276786484953225,-0.4827993484915813,0.3277769226193234,-0.39612663379177043,False,False,False,False,False,6,162,presence,246,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.620336709365157,0.040380537739025724,-0.3731873167265342,-0.45735544318347077,-0.3731873167265342,0.5729616458730813,-0.5413705889225474,0.5731338655989894,0.45735544318347077,False,False,False,False,False,6,163,presence,666,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.15277270437056,-0.3893478838853107,-0.6871877159577617,-1.4534789566908883,-0.6871877159577617,1.3452261675031412,-1.1756812864494335,1.345964622656992,1.4534789566908883,False,False,False,False,True,6,168,presence,57,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7351980730718001,0.6781920257493119,-0.6183244914818742,-0.3539889576304265,-0.6183244914818742,0.8024108022309974,-0.724473477524261,0.8026572741607423,0.3539889576304265,False,False,False,False,True,6,164,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.10011473444699945,0.7692239853232615,0.28923671790312433,0.4736607204672393,0.28923671790312433,-0.3036166931837928,0.5531945162232401,-0.30220637990555965,-0.4736607204672393,False,False,False,False,False,6,167,presence,1016,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
