BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.3465949795231807,0.6512287770095255,-0.43982575166719934,-0.006832882056125468,-0.43982575166719934,0.3473726691694007,-0.37688614737715836,0.34744692781485287,0.006832882056125468,False,False,False,False,True,8,223,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8591616572071292,-0.9001090318702845,-0.783495102832721,-0.211666281352433,-0.783495102832721,0.8891550599797814,-0.7884460753609935,0.8898165934409394,0.211666281352433,False,False,False,False,True,9,266,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.552342996279896,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,172,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.751773113517863,1.1728595691941437,1.4170354495512258,0.9301576902178158,1.4170354495512258,-1.7061247399998445,1.7282174456707782,-1.708423100136305,-0.9301576902178158,False,False,False,False,True,7,193,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.8142287227152707,0.6263289206980714,1.3954003777991342,1.2034821259008828,1.3954003777991342,-1.9001275377016174,1.868128585683448,-1.9027317492158804,-1.2034821259008828,False,False,False,False,True,9,245,137,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.06914730855204905,1.5257171521512969,-0.572899155621286,1.154445456079355,-0.572899155621286,-0.12019413921824089,-0.07453772298324828,-0.12066778990445495,-1.154445456079355,False,False,False,False,True,8,220,138,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.2844492564672565,1.5975201623390507,-0.825339145930667,1.0683323319994915,-0.825339145930667,0.06504155916276944,-0.35166524208494354,0.06478222136969113,-1.0683323319994915,False,False,False,False,True,7,210,138,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.08844999937135775,1.4670507908491932,-0.6424799381246337,1.4269989291089658,-0.6424799381246337,-0.21234873676876734,-0.04114907259985483,-0.21293565161854905,-1.4269989291089658,False,False,False,False,True,7,206,138,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.1103173464989378,-0.2153467570890592,1.9332510630739326,0.5082921250530631,1.9332510630739326,-1.9708219819334172,1.9864169376466638,-1.9733809276208782,-0.5082921250530631,False,False,False,False,True,5,132,138,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.029328238769346992,2.0058396311229147,-0.39034863278458254,0.9834788031890935,-0.39034863278458254,-0.30250457010073833,0.09271712899299928,-0.30320349373204064,-0.9834788031890935,False,False,False,False,True,7,192,137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.45661957273372156,1.1155965768995657,-0.6427040966399713,0.5645623125453338,-0.6427040966399713,0.27892524713638583,-0.347114567374411,0.2789215142911915,-0.5645623125453338,False,False,False,False,True,7,192,138,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.5479669152294053,-0.6793854311610434,2.201566343800994,1.040168578879567,2.201566343800994,-2.577485100085895,2.579703567178724,-2.580775138827923,-1.040168578879567,False,False,False,False,True,8,242,68,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.1233636431544543,-1.252559971082926,-0.4393348776472388,0.8567511149785239,-0.4393348776472388,0.0843815817697228,-0.06873736380382577,0.08399634521537507,-0.8567511149785239,False,False,False,False,True,4,99,68,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
-0.7327428030212705,-0.048969378741936936,-0.7370445931041696,-0.01932054085538128,-0.7370445931041696,0.777593164929595,-0.6984708591882575,0.7782908250205424,0.01932054085538128,False,False,False,False,True,6,161,740,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.625478472649741,-1.3870749466859644,3.061569862339987,-0.9150651414717125,3.061569862339987,-2.047206255185182,2.236812054782526,-2.049935675995738,0.9150651414717125,False,False,False,False,True,9,264,24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5567174335120719,0.7102683548238,-0.9213436387955121,0.8291500230575547,-0.9213436387955121,0.37273271368084293,-0.5447825293581972,0.3728764666453574,-0.8291500230575547,False,False,False,False,True,8,216,51,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.188094884413343,-0.310370523814631,-0.7940544208731158,-1.0867136062815177,-0.7940544208731158,1.2120352356143809,-1.0671923954068538,1.2132058203570948,1.0867136062815177,False,False,False,False,True,5,138,741,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-1.1051699090044518,-1.1264253782261662,-0.33417425252873484,-1.8005947052194218,-0.33417425252873484,1.3911486925152772,-1.0389641305945565,1.3925700581280007,1.8005947052194218,False,False,False,False,True,5,126,41,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5050657119788474,2.149933404575271,-0.752987285352097,0.2128678608605046,-0.752987285352097,0.21658672255836345,-0.555205738351069,0.21629992936390083,-0.2128678608605046,False,False,False,False,True,7,200,206,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.2886205322497185,2.0748201014666856,-0.2772942962811607,1.1306332725590407,-0.2772942962811607,-0.777117115125423,0.2762664144285183,-0.7783178655086912,-1.1306332725590407,False,False,False,False,True,8,213,289,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
3.2712717959321793,0.5136119201890267,3.5470490518675177,3.975493452439656,3.5470490518675177,-2.736395628029248,4.439873589973214,-2.6148724365688585,-3.975493452439656,False,False,False,False,True,7,190,268,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.7064197737004068,1.9191306023910972,-0.3485826923313095,2.513664332397121,-0.3485826923313095,-1.6861473654339403,0.7740334871956767,-1.6883916189534558,-2.513664332397121,False,False,False,False,True,8,217,253,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3892144595683128,2.062332691880532,-0.9993293819414949,1.2975166625432872,-0.9993293819414949,-0.1159616738107207,-0.37811815124046716,-0.11648107910580073,-1.2975166625432872,False,False,False,False,True,7,202,289,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.0958113254871312,1.3852680366363077,-0.2758662522861465,0.11777020607878824,-0.2758662522861465,-0.22440867238397022,-0.18654858477242325,-0.2249936152688199,-0.11777020607878824,False,False,False,False,True,7,189,277,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8065475254901562,1.0062117032943136,-0.9411265230902413,-0.05251288945540749,-0.9411265230902413,0.591362843880214,-0.8101655153287061,0.591774674605985,0.05251288945540749,False,False,False,False,True,7,191,256,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.3084862520601974,-1.4227368149056805,2.4095380452249984,-0.09937859302402442,2.4095380452249984,-2.044716841626287,2.089900119839955,-2.0474108144668115,0.09937859302402442,False,False,False,False,True,5,140,742,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0281297281903425,-0.4613131364467503,-0.6269644025281566,-1.0195033538766505,-0.6269644025281566,1.243169937986028,-0.9731885582542439,1.2444186832999273,1.0195033538766505,False,False,False,False,True,5,146,128,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.1642729468342576,-0.18878540171303912,-0.6909664339082203,-1.4892889161582852,-0.6909664339082203,1.4335177446356402,-1.162152373365215,1.4350038576418285,1.4892889161582852,False,False,False,False,True,6,168,128,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.3191582360059435,1.6906322383852035,-0.03208310630953587,1.1214329769908051,-0.03208310630953587,-0.6173150741187924,0.49668484275623664,-0.618441942692521,-1.1214329769908051,False,False,False,False,True,6,162,529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.673348978796412,0.4955060788323316,-0.8113361014259114,-0.3489310593320976,-0.8113361014259114,0.7408575004416496,-0.7972613407454966,0.7413323352645835,0.3489310593320976,False,False,False,False,True,8,239,78,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.549064580051434,-0.3856060270910479,0.262429802548536,0.8162498075316595,0.262429802548536,-0.6435758146297508,0.6165780000301219,-0.644714249577833,-0.8162498075316595,False,False,False,False,True,9,247,624,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.03369344388887017,0.43155336406356,-0.04031948826483702,-0.22889128055084182,-0.04031948826483702,0.10561012479000442,-0.17942291652771714,0.10539036433734303,0.22889128055084182,False,False,False,False,True,6,164,588,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.46256929867961,-0.479798188970799,-0.6571225092485606,0.5402893546960085,-0.6571225092485606,0.35941205955392963,-0.3696193294069346,0.3594470838229845,-0.5402893546960085,False,False,False,False,True,9,273,343,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.620442215703157,0.6245535548764845,0.520085118385918,0.23654853788204913,0.520085118385918,-0.5264067710636042,0.5127042389636941,-0.5272390527218913,-0.23654853788204913,False,False,False,False,True,6,171,231,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2.0504540149563804,-1.1514554455572186,2.4051235969118085,-0.7216765205670488,2.4051235969118085,-1.392007531312181,1.691022885345387,-1.3945071086667626,0.7216765205670488,False,False,False,False,True,10,290,743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2.1985391547603927,-2.4328387417299533,2.230377774726204,-0.027987185380665504,2.230377774726204,-1.8877069954121082,1.9430563292915137,-1.8902019456970218,0.027987185380665504,False,False,False,False,True,3,87,145,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.7820666531502668,-0.007474151905621173,0.5590508482417026,0.7270093178799495,0.5590508482417026,-0.7732479302793771,0.8156821346042213,-0.7744387694069071,-0.7270093178799495,False,False,False,False,True,8,229,283,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.48169869623639894,0.33547087469237546,0.6018394844978989,-0.16776705745820295,0.6018394844978989,-0.4303227115134369,0.38393536619427393,-0.43125025775086917,0.16776705745820295,False,False,False,False,True,8,229,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3768374728997578,-2.072147401434548,-0.4821073267827248,0.06377353838066566,-0.4821073267827248,0.4054092355380713,-0.462370907433652,0.4054988636021869,-0.06377353838066566,False,False,False,False,True,3,80,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
